first_name,last_name,position,team,season,fantasy_points_ppr,fantasy_adp,age,is_rookie,nfl_draft_round,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,points_per_game
Jonnu,Smith,TE,TEN,2020.0,143.1,153.6,30.0,False,3.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,43.0,68.0,457.0,8.0,9.54
Jonnu,Smith,TE,TEN,2019.0,122.6,999.0,30.0,False,3.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,0.0,41.0,53.0,498.0,4.0,6.81
Jordan,Addison,WR,MIN,2024.0,218.40001,134.1,23.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,66.0,107.0,904.0,9.0,13.65
Jordan,Addison,WR,MIN,2023.0,221.3,78.4,23.0,True,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,70.0,108.0,911.0,10.0,13.02
Jordan,Akins,TE,CLE,2024.0,91.0,999.0,33.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,390.0,2.0,5.69
Jordan,Akins,TE,CLE,2023.0,28.2,999.0,33.0,False,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,132.0,0.0,2.17
Jordan,Akins,TE,HOU,2022.0,116.5,999.0,33.0,False,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,54.0,495.0,5.0,7.77
Jordan,Akins,TE,HOU,2021.0,41.7,999.0,33.0,False,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,24.0,33.0,214.0,0.0,3.48
Jordan,Akins,TE,HOU,2020.0,83.7,999.0,33.0,False,3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,37.0,49.0,403.0,1.0,6.44
Jordan,Akins,TE,HOU,2019.0,89.8,999.0,33.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,55.0,418.0,2.0,5.61
Jordan,Howard,RB,NO,2022.0,0.1,999.0,31.0,False,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1
Jordan,Howard,RB,PHI,2021.0,64.200005,999.0,31.0,False,5.0,8.0,0.0,0.0,0.0,0.0,0.0,86.0,406.0,3.0,3.0,6.0,26.0,0.0,8.03
Jordan,Howard,RB,PHI,2020.0,30.7,80.0,31.0,False,5.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,60.0,4.0,1.0,1.0,-3.0,0.0,4.39
Jordan,Howard,RB,PHI,2019.0,111.4,103.7,31.0,False,5.0,9.0,0.0,0.0,0.0,0.0,0.0,119.0,525.0,6.0,10.0,14.0,69.0,1.0,12.38
Jordan,Love,QB,GB,2024.0,237.34,73.2,27.0,False,1.0,16.0,288.0,458.0,3601.0,25.0,14.0,27.0,93.0,1.0,0.0,0.0,0.0,0.0,14.83
Jordan,Love,QB,GB,2023.0,355.9,155.5,27.0,False,1.0,19.0,409.0,634.0,4625.0,37.0,13.0,56.0,249.0,4.0,0.0,0.0,0.0,0.0,18.73
Jordan,Love,QB,GB,2022.0,11.700001,999.0,27.0,False,1.0,4.0,14.0,21.0,195.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.93
Jordan,Love,QB,GB,2021.0,21.14,999.0,27.0,False,1.0,6.0,36.0,62.0,411.0,2.0,3.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,3.52
Jordan,Mason,RB,SF,2024.0,115.0,149.1,26.0,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,153.0,789.0,3.0,11.0,14.0,91.0,0.0,9.58
Jordan,Mason,RB,SF,2023.0,44.7,999.0,26.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,206.0,3.0,3.0,4.0,31.0,0.0,4.97
Jordan,Mason,RB,SF,2022.0,33.0,999.0,26.0,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,45.0,270.0,1.0,0.0,0.0,0.0,0.0,3.67
Jordan,Matthews,TE,CAR,2024.0,0.0,999.0,33.0,False,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jordan,Matthews,WR,SF,2019.0,7.2999997,999.0,33.0,False,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,33.0,0.0,3.65
Jordan,Mims,RB,NO,2024.0,26.1,999.0,26.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,0.0,12.0,18.0,71.0,0.0,3.73
Jordan,Mims,RB,NO,2023.0,0.0,999.0,26.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Jordan,Reed,TE,SF,2020.0,73.1,999.0,35.0,False,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,46.0,231.0,4.0,7.31
Jordan,Scarlett,RB,CAR,2019.0,0.9,999.0,29.0,True,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9
Jordan,Thomas,TE,IND,2020.0,7.3,999.0,29.0,False,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.65
Jordan,Thomas,TE,HOU,2019.0,3.5,999.0,29.0,False,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,0.0,1.75
Jordan,Whittington,WR,LA,2024.0,54.7,999.0,25.0,True,6.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,23.0,29.0,305.0,0.0,7.81
Jordan,Wilkins,RB,IND,2022.0,14.7,999.0,31.0,False,5.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,58.0,0.0,6.0,8.0,29.0,0.0,3.67
Jordan,Wilkins,RB,IND,2020.0,61.3,999.0,31.0,False,5.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,308.0,1.0,12.0,16.0,105.0,0.0,5.11
Jordan,Wilkins,RB,IND,2019.0,54.0,999.0,31.0,False,5.0,12.0,0.0,0.0,0.0,0.0,0.0,51.0,307.0,2.0,7.0,11.0,43.0,0.0,4.5
Josh,Adams,RB,NYJ,2020.0,36.6,999.0,29.0,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,157.0,2.0,6.0,8.0,29.0,0.0,6.1
Josh,Adams,RB,NYJ,2019.0,1.2,999.0,29.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.6
Josh,Ali,WR,ATL,2022.0,0.0,999.0,26.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh,Allen,QB,BUF,2024.0,438.28,25.1,29.0,False,1.0,19.0,365.0,565.0,4367.0,32.0,6.0,131.0,636.0,14.0,0.0,0.0,0.0,0.0,23.07
Josh,Allen,QB,BUF,2023.0,458.8,26.6,29.0,False,1.0,19.0,432.0,648.0,4695.0,33.0,18.0,131.0,670.0,18.0,0.0,0.0,0.0,0.0,24.15
Josh,Allen,QB,BUF,2022.0,434.76,20.4,29.0,False,1.0,18.0,407.0,648.0,4899.0,38.0,17.0,136.0,808.0,8.0,0.0,0.0,0.0,0.0,24.15
Josh,Allen,QB,BUF,2021.0,479.46,34.4,29.0,False,1.0,19.0,457.0,708.0,5044.0,45.0,15.0,139.0,897.0,6.0,0.0,0.0,0.0,0.0,25.23
Josh,Allen,QB,BUF,2020.0,467.24,101.5,29.0,False,1.0,19.0,473.0,692.0,5361.0,42.0,11.0,127.0,566.0,9.0,1.0,1.0,12.0,1.0,24.59
Josh,Allen,QB,BUF,2019.0,314.92,145.8,29.0,False,1.0,17.0,295.0,507.0,3353.0,20.0,9.0,118.0,602.0,9.0,1.0,1.0,16.0,1.0,18.52
Josh,Bellamy,WR,NYJ,2019.0,4.0,999.0,36.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,0.0,2.0
Josh,Downs,WR,IND,2024.0,182.2,155.9,24.0,False,3.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,72.0,107.0,803.0,5.0,13.01
Josh,Downs,WR,IND,2023.0,157.1,999.0,24.0,True,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,98.0,771.0,2.0,9.24
Josh,Ferguson,RB,WAS,2019.0,0.9,999.0,32.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9
Josh,Gordon,WR,TEN,2022.0,0.0,999.0,34.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh,Gordon,WR,KC,2021.0,14.2,999.0,34.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,32.0,1.0,1.58
Josh,Gordon,WR,SEA,2019.0,73.7,52.1,34.0,False,0.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,47.0,426.0,1.0,6.7
Josh,Hill,TE,NO,2020.0,19.3,999.0,35.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,43.0,1.0,2.14
Josh,Hill,TE,NO,2019.0,67.9,999.0,35.0,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,229.0,3.0,4.85
Josh,Jacobs,RB,GB,2024.0,314.2,23.6,27.0,False,1.0,18.0,0.0,0.0,0.0,0.0,0.0,319.0,1410.0,16.0,39.0,46.0,382.0,1.0,17.46
Josh,Jacobs,RB,LV,2023.0,181.09999,21.9,27.0,False,1.0,13.0,0.0,0.0,0.0,0.0,0.0,233.0,805.0,6.0,37.0,54.0,296.0,0.0,13.93
Josh,Jacobs,RB,LV,2022.0,328.3,46.8,27.0,False,1.0,17.0,0.0,0.0,0.0,0.0,0.0,340.0,1653.0,12.0,53.0,64.0,400.0,0.0,19.31
Josh,Jacobs,RB,LV,2021.0,242.7,35.4,27.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,230.0,955.0,9.0,58.0,69.0,392.0,0.0,15.17
Josh,Jacobs,RB,LV,2020.0,231.3,9.1,27.0,False,1.0,15.0,0.0,0.0,0.0,0.0,0.0,273.0,1065.0,12.0,33.0,45.0,238.0,0.0,15.42
Josh,Jacobs,RB,OAK,2019.0,191.6,33.1,27.0,True,1.0,13.0,0.0,0.0,0.0,0.0,0.0,242.0,1150.0,7.0,20.0,27.0,166.0,0.0,14.74
Josh,Johnson,QB,BAL,2024.0,0.78,999.0,39.0,False,5.0,4.0,2.0,3.0,17.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19
Josh,Johnson,QB,BAL,2024.0,0.78,999.0,27.0,False,5.0,4.0,2.0,3.0,17.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19
Josh,Johnson,QB,BAL,2024.0,0.78,999.0,26.0,False,5.0,4.0,2.0,3.0,17.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19
Josh,Johnson,QB,SF,2022.0,1.8599999,999.0,39.0,False,5.0,2.0,8.0,15.0,84.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.93
Josh,Johnson,QB,SF,2022.0,1.8599999,999.0,27.0,False,5.0,2.0,8.0,15.0,84.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.93
Josh,Johnson,QB,SF,2022.0,1.8599999,999.0,26.0,False,5.0,2.0,8.0,15.0,84.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.93
Josh,Johnson,QB,BAL,2021.0,46.32,999.0,39.0,False,5.0,4.0,57.0,85.0,638.0,5.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,11.58
Josh,Johnson,QB,BAL,2021.0,46.32,999.0,27.0,False,5.0,4.0,57.0,85.0,638.0,5.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,11.58
Josh,Johnson,QB,BAL,2021.0,46.32,999.0,26.0,False,5.0,4.0,57.0,85.0,638.0,5.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,11.58
Josh,Malone,WR,NYJ,2020.0,6.8,999.0,29.0,False,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,6.0,16.0,0.0,6.8
Josh,McCown,QB,PHI,2019.0,10.02,999.0,46.0,False,3.0,3.0,21.0,29.0,198.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,3.34
Josh,Oliver,TE,MIN,2024.0,67.3,999.0,28.0,False,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,263.0,3.0,5.61
Josh,Oliver,TE,MIN,2023.0,53.3,999.0,28.0,False,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,213.0,2.0,4.44
Josh,Oliver,TE,BAL,2022.0,45.5,999.0,28.0,False,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,175.0,2.0,3.5
Josh,Oliver,TE,BAL,2021.0,15.6,999.0,28.0,False,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,66.0,0.0,1.56
Josh,Oliver,TE,JAX,2019.0,4.5,999.0,28.0,True,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,15.0,0.0,1.5
Josh,Reynolds,WR,JAX,2024.0,38.4,999.0,30.0,False,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,194.0,1.0,4.8
Josh,Reynolds,WR,DET,2023.0,156.0,999.0,30.0,False,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,78.0,740.0,6.0,8.21
Josh,Reynolds,WR,DET,2022.0,103.9,999.0,30.0,False,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,59.0,479.0,3.0,8.66
Josh,Reynolds,WR,DET,2021.0,80.6,999.0,30.0,False,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,49.0,396.0,2.0,8.06
Josh,Reynolds,WR,LA,2020.0,135.8,999.0,30.0,False,4.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,55.0,85.0,683.0,2.0,7.99
Josh,Reynolds,WR,LA,2019.0,61.9,999.0,30.0,False,4.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,21.0,43.0,326.0,1.0,3.87
Josh,Rosen,QB,ATL,2021.0,-3.24,999.0,28.0,False,1.0,3.0,2.0,11.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08
Josh,Rosen,QB,MIA,2019.0,17.98,999.0,28.0,False,1.0,5.0,58.0,109.0,567.0,1.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,3.6
Josh,Whyle,TE,TEN,2024.0,60.8,999.0,26.0,False,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,248.0,1.0,4.34
Josh,Whyle,TE,TEN,2023.0,24.4,999.0,26.0,True,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,94.0,1.0,3.05
Joshua,Dobbs,QB,SF,2024.0,30.84,999.0,30.0,False,4.0,2.0,32.0,47.0,361.0,2.0,2.0,9.0,24.0,2.0,0.0,0.0,0.0,0.0,15.42
Joshua,Dobbs,QB,MIN,2023.0,202.66,999.0,30.0,False,4.0,13.0,262.0,417.0,2464.0,13.0,10.0,77.0,421.0,6.0,0.0,0.0,0.0,0.0,15.59
Joshua,Dobbs,QB,TEN,2022.0,20.84,999.0,30.0,False,4.0,2.0,40.0,68.0,411.0,2.0,2.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,10.42
Joshua,Dobbs,QB,PIT,2020.0,2.08,999.0,30.0,False,4.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.08
Joshua,Kelley,RB,TEN,2024.0,0.2,999.0,28.0,False,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2
Joshua,Kelley,RB,LAC,2023.0,61.7,999.0,28.0,False,4.0,17.0,0.0,0.0,0.0,0.0,0.0,107.0,405.0,2.0,8.0,12.0,32.0,0.0,3.63
Joshua,Kelley,RB,LAC,2022.0,68.6,999.0,28.0,False,4.0,13.0,0.0,0.0,0.0,0.0,0.0,76.0,307.0,2.0,15.0,26.0,109.0,0.0,5.28
Joshua,Kelley,RB,LAC,2021.0,17.0,999.0,28.0,False,4.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0,102.0,0.0,5.0,6.0,38.0,0.0,2.12
Joshua,Kelley,RB,LAC,2020.0,81.2,154.5,28.0,True,4.0,13.0,0.0,0.0,0.0,0.0,0.0,111.0,354.0,2.0,23.0,23.0,148.0,0.0,6.25
Josiah,Deguara,TE,JAX,2024.0,4.4,999.0,28.0,False,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,1.47
Josiah,Deguara,TE,GB,2023.0,14.5,999.0,28.0,False,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,65.0,0.0,3.62
Josiah,Deguara,TE,GB,2022.0,24.4,999.0,28.0,False,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,114.0,0.0,2.71
Josiah,Deguara,TE,GB,2021.0,61.5,999.0,28.0,False,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,245.0,2.0,4.73
Josiah,Deguara,TE,GB,2020.0,2.2,999.0,28.0,True,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,2.2
JuJu,Smith-Schuster,WR,KC,2024.0,64.7,999.0,29.0,False,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,307.0,2.0,4.62
JuJu,Smith-Schuster,WR,NE,2023.0,61.0,93.3,29.0,False,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,260.0,1.0,5.55
JuJu,Smith-Schuster,WR,KC,2022.0,204.2,75.9,29.0,False,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,113.0,1022.0,3.0,10.75
JuJu,Smith-Schuster,WR,PIT,2021.0,42.4,82.5,29.0,False,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,20.0,36.0,155.0,0.0,7.07
JuJu,Smith-Schuster,WR,PIT,2020.0,268.8,36.9,29.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,147.0,988.0,10.0,15.81
JuJu,Smith-Schuster,WR,PIT,2019.0,113.2,12.9,29.0,False,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,552.0,3.0,9.43
Julian,Edelman,WR,NE,2020.0,56.22,77.2,39.0,False,7.0,6.0,2.0,2.0,38.0,0.0,0.0,2.0,22.0,0.0,21.0,39.0,315.0,0.0,9.37
Julian,Edelman,WR,NE,2019.0,269.47998,36.1,39.0,False,7.0,17.0,2.0,2.0,47.0,1.0,0.0,10.0,39.0,1.0,103.0,158.0,1147.0,6.0,15.85
Julian,Hill,TE,MIA,2024.0,22.0,999.0,25.0,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,100.0,0.0,2.0
Julian,Hill,TE,MIA,2023.0,8.8,999.0,25.0,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,48.0,0.0,1.47
Julio,Jones,WR,PHI,2023.0,41.6,999.0,36.0,False,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,96.0,3.0,4.62
Julio,Jones,WR,TB,2022.0,90.8,120.9,36.0,False,1.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,31.0,54.0,373.0,3.0,8.25
Julio,Jones,WR,TEN,2021.0,92.6,46.0,36.0,False,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,55.0,496.0,1.0,8.42
Julio,Jones,WR,ATL,2020.0,146.1,14.4,36.0,False,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,68.0,771.0,3.0,16.23
Julio,Jones,WR,ATL,2019.0,274.1,10.2,36.0,False,1.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,99.0,157.0,1394.0,6.0,18.27
Julius,Chestnut,RB,TEN,2024.0,13.3,999.0,25.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,102.0,0.0,2.0,3.0,11.0,0.0,1.9
Julius,Chestnut,RB,TEN,2022.0,8.299999,999.0,25.0,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,3.0,3.0,41.0,0.0,2.77
Justice,Hill,RB,BAL,2024.0,147.3,999.0,28.0,False,4.0,17.0,0.0,0.0,0.0,0.0,0.0,59.0,290.0,1.0,48.0,57.0,403.0,4.0,8.66
Justice,Hill,RB,BAL,2023.0,126.7,999.0,28.0,False,4.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,456.0,3.0,34.0,48.0,251.0,1.0,7.04
Justice,Hill,RB,BAL,2022.0,45.0,999.0,28.0,False,4.0,14.0,0.0,0.0,0.0,0.0,0.0,49.0,262.0,0.0,14.0,14.0,68.0,0.0,3.21
Justice,Hill,RB,BAL,2020.0,13.0,999.0,28.0,False,4.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,0.0,5.0,6.0,20.0,0.0,1.86
Justice,Hill,RB,BAL,2019.0,56.1,120.7,28.0,True,4.0,16.0,0.0,0.0,0.0,0.0,0.0,58.0,225.0,2.0,12.0,20.0,96.0,0.0,3.51
Justin,Fields,QB,PIT,2024.0,119.14,134.7,26.0,False,1.0,11.0,106.0,162.0,1106.0,5.0,1.0,62.0,289.0,5.0,0.0,0.0,0.0,0.0,10.83
Justin,Fields,QB,CHI,2023.0,230.18,48.8,26.0,False,1.0,13.0,227.0,370.0,2562.0,16.0,9.0,124.0,657.0,4.0,0.0,0.0,0.0,0.0,17.71
Justin,Fields,QB,CHI,2022.0,295.98,138.0,26.0,False,1.0,15.0,192.0,318.0,2242.0,17.0,11.0,160.0,1143.0,8.0,0.0,0.0,0.0,0.0,19.73
Justin,Fields,QB,CHI,2021.0,126.8,125.6,26.0,True,1.0,12.0,159.0,270.0,1870.0,7.0,10.0,72.0,420.0,2.0,0.0,0.0,0.0,0.0,10.57
Justin,Hardy,WR,ATL,2019.0,38.5,999.0,33.0,False,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,195.0,0.0,3.5
Justin,Herbert,QB,LAC,2024.0,291.08002,114.6,27.0,False,1.0,18.0,346.0,536.0,4112.0,24.0,7.0,69.0,306.0,2.0,0.0,0.0,0.0,0.0,16.17
Justin,Herbert,QB,LAC,2023.0,234.16,50.3,27.0,False,1.0,13.0,297.0,456.0,3134.0,20.0,7.0,52.0,228.0,3.0,1.0,1.0,10.0,0.0,18.01
Justin,Herbert,QB,LAC,2022.0,297.38,33.2,27.0,False,1.0,18.0,502.0,742.0,5012.0,26.0,10.0,57.0,159.0,0.0,2.0,2.0,-10.0,0.0,16.52
Justin,Herbert,QB,LAC,2021.0,382.76,69.3,27.0,False,1.0,17.0,443.0,672.0,5014.0,38.0,15.0,63.0,302.0,3.0,0.0,0.0,0.0,0.0,22.52
Justin,Herbert,QB,LAC,2020.0,332.84,999.0,27.0,True,1.0,15.0,396.0,595.0,4336.0,31.0,10.0,55.0,234.0,5.0,0.0,0.0,0.0,0.0,22.19
Justin,Jackson,RB,DET,2022.0,51.100002,999.0,29.0,False,7.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,170.0,1.0,12.0,19.0,101.0,1.0,4.26
Justin,Jackson,RB,LAC,2021.0,86.2,154.6,29.0,False,7.0,13.0,0.0,0.0,0.0,0.0,0.0,68.0,364.0,2.0,22.0,25.0,178.0,0.0,6.63
Justin,Jackson,RB,LAC,2020.0,65.3,137.6,29.0,False,7.0,8.0,0.0,0.0,0.0,0.0,0.0,59.0,270.0,0.0,19.0,24.0,173.0,0.0,8.16
Justin,Jackson,RB,LAC,2019.0,31.2,119.9,29.0,False,7.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,200.0,0.0,9.0,11.0,22.0,0.0,4.46
Justin,Jefferson,WR,MIN,2024.0,328.28,8.0,26.0,False,1.0,18.0,1.0,1.0,22.0,0.0,0.0,1.0,3.0,0.0,108.0,162.0,1591.0,10.0,18.24
Justin,Jefferson,WR,MIN,2023.0,204.2,1.4,26.0,False,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,-12.0,0.0,68.0,100.0,1074.0,5.0,20.42
Justin,Jefferson,WR,MIN,2022.0,380.28,4.6,26.0,False,1.0,18.0,3.0,3.0,32.0,0.0,0.0,4.0,24.0,1.0,135.0,193.0,1856.0,8.0,21.13
Justin,Jefferson,WR,MIN,2021.0,330.4,22.4,26.0,False,1.0,17.0,2.0,4.0,35.0,0.0,0.0,6.0,14.0,0.0,108.0,167.0,1616.0,10.0,19.44
Justin,Jefferson,WR,MIN,2020.0,274.19998,121.5,26.0,True,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,88.0,125.0,1400.0,7.0,17.14
Justin,Watson,WR,KC,2024.0,66.9,999.0,29.0,False,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,289.0,2.0,3.94
Justin,Watson,WR,KC,2023.0,104.0,999.0,29.0,False,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,63.0,550.0,3.0,5.47
Justin,Watson,WR,KC,2022.0,64.5,999.0,29.0,False,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,345.0,2.0,3.39
Justin,Watson,WR,TB,2020.0,16.4,999.0,29.0,False,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,94.0,0.0,5.47
Justin,Watson,WR,TB,2019.0,42.899998,999.0,29.0,False,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,159.0,2.0,7.15
Justyn,Ross,WR,KC,2024.0,0.0,999.0,25.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Justyn,Ross,WR,KC,2023.0,11.3,164.2,25.0,False,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,53.0,0.0,2.26
